Course,1,2,3,4,5,6,7,8,9,Front,10,11,12,13,14,15,16,17,18,Back,Total,State,City,Country
Sugar Springs Golf Club,4,4,3,5,3,5,4,4,4,36,4,5,3,4,4,3,5,4,4,36,72,Michigan,Gladwin ,United States
Sugar Tree Golf Club,4,3,5,4,4,4,3,4,4,35,4,4,3,4,5,4,4,3,4,35,70,Texas,Lipan,United States
Sugar Valley Golf Club,5,4,3,4,3,4,5,3,4,35,4,5,4,4,4,3,5,3,4,36,71,Ohio,Bellbrook,United States
Sugarbrooke Golf Course,4,5,4,4,3,5,4,4,3,36,4,4,5,4,4,3,4,3,4,35,71,Minnesota,Grand Rapids,United States
Sugarbush Golf Club,4,4,5,3,4,4,3,5,4,33,4,4,4,5,3,4,3,5,4,33,72,Michigan,Davison,United States
Sugarbush Golf Course,4,4,4,4,3,4,4,3,4,34,5,3,4,4,5,4,3,4,4,36,70,Vermont,Warren,United States
sugarland country club,4,5,3,4,4,5,4,3,4,36,4,4,5,4,3,4,4,3,5,36,72,Louisiana,Raceland,United States
Sugarloaf Golf Club,4,5,3,4,5,4,3,4,4,36,4,4,5,4,5,3,4,3,4,36,72,Pennsylvania,Sugarloaf,United States
Sugarloaf Golf Club,4,5,3,5,4,4,4,3,4,36,4,3,5,4,4,3,5,4,4,36,72,Maine,Carabassett Valley,United States
SugarLoaf Mountain,4,5,4,4,3,4,4,3,5,36,4,3,5,4,4,4,4,3,5,36,72,Florida,Minneola,United States
sugarloaf the old course,4,4,4,3,4,3,5,4,5,36,4,4,5,4,4,4,3,5,3,36,72,Michigan,Cedar,United States
Sugartree,4,3,5,5,4,4,3,4,5,37,4,4,3,4,5,4,4,3,4,35,72,Texas,Lipan,United States
Sugarwood,4,4,5,3,5,4,3,4,4,36,4,4,4,3,4,3,4,4,5,35,71,West Virginia,Lavalette,United States
SUGERCREEKGOLF COURCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,Missouri,HIGH RIDGE,United States
Sullivan County Country Club,4,4,4,3,4,4,4,4,4,35,0,0,0,0,0,0,0,0,0,0,35,New York,Liberty,United States
Sultan's Run Golf Course,4,3,4,5,3,5,4,4,4,36,5,4,3,5,4,4,3,4,4,36,72,Indiana,Jasper,United States
Summer Glen,4,4,3,5,3,4,4,4,5,36,4,4,5,3,4,4,4,3,5,36,72,Florida,Ocala,United States
Summer Grove,4,5,4,3,4,4,3,5,4,36,4,5,4,3,5,4,3,4,4,36,72,Georgia,Newnan,United States
Summerbrooke,4,3,5,4,5,3,4,4,4,36,4,4,4,4,5,3,4,3,5,36,72,Florida,Tallahassee,United States
SummerField Crossings,4,3,5,4,4,4,4,3,5,36,4,4,3,4,4,3,4,5,5,36,72,Florida,riverview,United States
Summerfield Golf and Country Club,4,3,4,4,4,4,3,4,3,33,4,3,4,4,4,4,3,4,3,33,66,Oregon,Tigard,United States
summerheights golf links,5,4,4,5,3,4,3,5,3,36,0,0,0,0,0,0,0,0,0,0,72,ontario,cornwall,Canada
summerheights golf links south,5,4,4,5,3,4,3,5,3,36,4,3,4,4,5,5,3,4,4,36,72,Vermont,cornwall,United States
summerheights golf links west,5,3,5,3,4,4,3,5,4,36,5,4,4,3,4,4,4,3,5,36,72,ontario,cornwall,Canada
Summerhill Country Club,5,4,4,4,4,4,3,5,3,36,0,0,0,0,0,0,0,0,0,0,36,Bay of Plenty,Tauranga,New Zealand
Summerland Golf & CC,4,3,4,3,4,4,4,4,5,35,4,4,4,5,3,5,3,4,5,37,72,BC,Summerland,Canada
Summerland Golf & Country Club,5,3,4,3,4,4,4,5,5,37,4,4,4,5,3,5,3,4,5,37,74,BC,Summerland,Canada
Summerlea,4,4,5,4,4,3,4,3,5,36,4,3,4,5,4,3,5,4,4,36,72,Quebec, Vaudreuil-Dorion,Canada
Summersett Golf Club,5,4,5,4,3,4,4,3,4,36,4,3,5,4,5,4,3,4,4,36,72,South Carolina,Greenville,United States
Summerside Golf and Country Club,4,5,5,4,4,3,4,3,5,37,3,4,5,3,4,5,5,4,4,17,74,PEI,Summerside,Canada
Summertree,4,4,4,4,3,4,3,5,4,35,4,5,4,4,3,4,4,3,5,36,71,Indiana,Crown Point,United States
"Summerville Country Club, The Miler Course",5,3,4,4,4,3,4,4,5,36,4,5,5,3,4,3,4,3,7,35,71,South Carolina,Summerville,United States
Summit,5,4,4,4,4,3,5,4,3,36,4,4,3,5,3,5,4,4,4,36,72,,Panama,Panama
Summit Chase Country Club,4,3,4,4,4,5,4,3,5,36,4,3,5,4,4,5,3,4,4,36,72,Georgia,Snellville,United States
Summit Country Club,5,4,5,3,4,4,4,3,4,36,4,4,3,5,4,4,4,4,4,36,72,Pennsylvania,Cresson,United States
Summit Golf & Country Club,4,3,4,4,5,4,4,4,5,37,3,4,4,3,5,3,5,3,4,34,71,Ontario,Richmond Hill,Canada
Summit Hills,5,3,4,4,3,4,4,4,4,35,3,4,5,3,4,5,4,3,4,35,70,Kentucky,Crestview Hills,United States
Summit Hills,4,4,3,5,5,4,4,3,4,36,5,3,4,4,4,4,4,3,5,36,72,Pennsylvania,Clarks Summit,United States
Summit Spring Golf Course,4,4,4,5,4,3,4,4,4,36,4,4,4,5,4,3,4,4,4,36,36,Maine,Poland,United States
Summit Windmill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Thailand,Bangkok,Thailand
summitpointe,4,5,3,4,3,4,4,4,5,36,4,4,4,3,5,5,3,4,4,36,72,California,Milpitas,United States
Sumner Meadows Golf Links,4,4,3,5,4,5,3,4,4,36,4,4,5,4,5,3,3,4,4,36,72,Washington,Sumner,United States
Sumner Medows,4,4,3,5,4,5,3,4,4,36,4,4,5,4,5,3,3,4,4,36,72,Washington,Sumner,United States
Sumo Golf Course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Colorado,Florence,United States
Sun Bird Golf Club,4,4,3,4,3,4,5,3,4,34,4,3,4,3,3,4,4,3,4,32,66,Arizona,Chandler,United States
Sun City Country Club,4,4,5,3,4,5,3,4,4,36,5,3,4,4,4,5,4,3,4,36,72,Arizona,Sun City,United States
Sun City Lakes East,4,3,3,4,3,3,4,3,3,30,3,4,3,4,3,3,3,3,4,30,60,Arizona,Sun City,United States
Sun City North,4,4,3,4,5,5,3,4,4,36,4,4,3,5,3,5,4,3,5,36,72,Arizona,Sun City,United States
Sun City South Golf Club,4,4,4,4,3,4,5,4,4,36,4,3,4,5,4,4,4,3,5,36,72,Arizona,Sun City,United States
Sun City Willowcreek,4,4,5,4,3,4,5,3,4,36,4,3,4,5,4,3,5,4,4,36,72,Arizona,Sun City,United States
Sun Country,5,4,4,4,4,4,4,4,3,36,3,5,4,4,4,3,5,4,3,35,71,Washington,Cle Elem,United States
Sun Dance,4,4,3,4,4,3,5,4,4,35,4,4,4,3,4,5,3,4,4,35,70,Washington,Nine Mile,United States
Sun Hills,4,4,3,4,5,3,4,3,5,35,4,4,4,3,5,3,5,4,4,35,71,Utah,Layton,United States
Sun Lakes Country Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,Arizona,SUN LAKES,United States
Sun n Lake Deer Run,4,3,4,5,4,4,4,3,5,36,4,5,4,3,5,4,4,5,3,36,72,Florida,Sebring,United States
Sun Prairie Golf Course,4,4,3,5,4,5,4,3,4,36,4,3,5,4,5,4,3,4,4,36,72,Wisconsin,Sun Prairie,United States
Sun Rivers,5,4,4,3,4,3,4,5,4,36,5,4,4,4,4,3,4,3,5,36,72,,Kamloops,Canada
Sun Valley Golf Course,4,4,3,4,4,3,4,4,5,35,4,3,4,4,4,5,3,4,5,36,71,Kentucky,Louisville,United States
Sun village,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,Arizona,Surprise,United States
Sun Willows,4,3,4,4,4,5,3,5,4,36,4,5,4,3,4,5,3,4,4,36,72,Washington,Pasco,United States
Sun 'N Lake Golf Club Turtle Run,5,3,4,4,4,3,4,4,5,36,4,4,3,4,5,3,4,4,5,36,72,Florida,Sebring,United States
Sunbird Golf Club,4,4,3,4,3,4,5,3,4,34,4,3,4,3,3,4,4,3,4,32,66,Arizona,Chandler,United States
Sunbrook Golf Club,4,5,3,4,4,4,5,4,3,36,5,4,5,3,4,4,4,3,4,36,72,Utah,St. George,United States
Sunbrook Golf Course - Woodbridge,5,4,5,3,4,4,4,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Utah,Saint George,United States
Sunbrook-The Pointe/Blackrock,4,5,3,4,4,4,5,4,3,36,4,5,3,5,4,4,4,3,4,36,72,Utah,St. George,United States
Sunbury Golf Club,5,3,3,5,4,4,4,3,4,35,5,3,3,5,4,4,4,3,4,35,35,Ohio,Sunbury,United States
Suncadia Prospector,4,4,3,5,4,3,4,5,4,36,4,5,3,4,4,3,4,4,5,36,72,Washington,Roslyn,United States
Suncadia Rope Rider,5,3,4,4,5,4,4,3,4,36,4,5,3,4,4,4,3,5,4,36,72,Washington,Roslyn,United States
SunCity Country Club,4,4,3,5,4,4,4,3,5,36,4,4,4,4,3,5,4,3,5,36,72,Western Australia,Yanchep,Australia
Suncrest,4,4,3,5,5,4,4,4,3,36,4,4,5,3,4,4,5,3,4,36,72,Pennsylvania,Butler,United States
Suncrest Country Club,4,3,4,3,4,3,5,3,4,33,4,3,4,3,4,3,5,3,4,33,66,California,Palm Desert,United States
Sundale Country Club,4,5,4,4,5,3,4,3,4,36,4,3,4,4,5,4,4,3,5,36,72,California,Bakersfield,United States
Sundance Country Club,4,4,3,4,4,5,3,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Wyoming,Sundance,United States
Sundance Golf Club,4,4,3,5,4,3,4,4,5,36,5,4,4,3,4,4,3,4,5,36,72,Arizona,Buckeye,United States
Sundance Golf Course,4,3,4,4,4,5,4,4,4,36,4,3,4,4,5,4,4,3,5,36,72,Minnesota,Dayton,United States
Sunday River Golf Club,5,4,4,3,4,3,5,4,4,36,4,5,4,4,3,5,3,4,4,36,72,Maine,Newry,United States
Sundown Municipal Golf Course,4,3,4,5,3,5,3,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Texas,Sundown,United States
Sundre Golf Club,4,3,4,5,3,4,5,4,4,36,4,5,4,4,3,5,4,3,4,36,72,Alberta,Sundre,Canada
Sundrim - Blue,4,4,3,4,4,4,5,3,5,36,0,0,0,0,0,0,0,0,0,0,36,Ontario,Caledonia,Canada
Sundrim - Red,4,4,4,5,3,4,4,3,5,36,0,0,0,0,0,0,0,0,0,0,36,Ontario,Caledonia,Canada
Suneagles Golf Course,4,3,5,4,4,5,3,4,4,35,4,5,4,4,3,5,4,3,5,35,71,New Jersey,Eatontown,United States
Sunflower Hills,4,5,4,3,4,5,4,3,4,36,4,5,4,3,4,4,3,5,4,36,72,Kansas,Bonner Springs,United States
Sung Nam Golf Club,4,5,3,4,5,4,3,4,4,36,4,3,5,4,3,5,4,4,4,36,72,,Sungnam,South Korea
sungai long,4,5,3,4,5,4,4,3,4,36,4,4,5,4,3,5,4,3,4,36,72,kuala lumpur,sungai,Malaysia
Sunken Gardens,3,4,3,3,3,4,3,3,3,29,0,0,0,0,0,0,0,0,0,0,29,California,Sunnyvale,United States
Sunken Gardens 18 holes,3,4,3,3,3,4,3,3,3,29,3,4,3,3,3,4,3,3,3,29,58,California,Sunnyvale,United States
sunken meadow,4,4,3,5,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,New York,Kings Park,United States
Sunken Meadow - Red/Green,4,4,3,4,4,4,5,3,5,36,4,4,4,3,4,4,5,3,5,36,36,New York,Sunken Meadow,United States
sunken meadow blu/green,4,4,3,5,4,3,4,4,4,35,4,4,4,3,4,4,5,3,5,36,71,New York,Kings park,United States
Sunken Meadow Blue,4,4,3,5,4,3,4,4,4,35,0,0,0,0,0,0,0,0,0,0,35,New York,Kings Park,United States
Sunken Meadow Blue/Red,4,4,3,5,4,3,4,4,4,35,4,4,3,4,4,4,5,3,5,36,71,New York,Kings Park,United States
Sunken Meadow Red,4,4,3,4,4,4,5,3,5,36,0,0,0,0,0,0,0,0,0,0,36,New York,Kings Park,United States
Sunken Meadow Red Blue,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,35,New York,Kings Park,United States
Sunkist Country Club,4,4,3,4,4,5,3,5,4,36,4,3,4,4,3,5,4,4,5,36,72,Mississippi,Biloxi,United States
Sunland Golf & Country Club,5,3,5,4,3,4,5,4,4,37,4,4,5,4,4,3,4,3,5,36,73,Washington,Sequim,United States
Sunland Springs Village - Four Peaks,4,4,3,3,4,3,4,3,3,31,0,0,0,0,0,0,0,0,0,0,31,Arizona,Mesa,United States
Sunland Springs Village - San Tan,4,4,4,3,3,4,3,5,3,33,0,0,0,0,0,0,0,0,0,0,33,Arizona,Mesa,United States
Sunland Springs Village - Superstition,4,3,3,5,3,3,4,3,4,32,0,0,0,0,0,0,0,0,0,0,32,Arizona,Mesa,United States
Sunland Village East,4,3,3,4,3,3,4,4,3,31,4,4,3,3,4,3,4,3,3,31,62,Arizona,Mesa,United States
SUNNEHANNA COUNTRY CLUB,4,4,4,4,3,4,3,4,5,35,3,5,4,4,3,5,3,4,4,35,70,Pennsylvania,JOHNSTOWN,United States
Sunningdale,5,4,3,4,4,4,5,3,4,0,4,4,3,4,4,4,4,3,5,0,71,New York,Scarsdale,United States
Sunny Croft Country Club,4,5,5,3,4,4,3,4,4,36,0,0,0,0,0,0,0,0,0,0,36,West Virginia,Clarksburg,United States
Sunny Hill,,,,,,,,,,,,,,,,,,,,,66,New York,Greenville ,United States
Sunny Hill 1-9 / 19-27,4,4,4,3,5,4,4,4,3,35,4,4,4,3,4,3,4,4,4,34,69,Ohio,Kent,United States
Sunny Hill 19-27,4,4,4,3,4,3,4,4,4,34,0,0,0,0,0,0,0,0,0,0,34,Ohio,Kent,United States
"Sunny Hill Golf & Recreation, Inc.",4,4,4,3,5,4,4,4,3,35,5,3,4,4,4,3,5,4,4,36,71,Ohio,Kent,United States
Sunny Hills,4,5,4,4,3,4,5,3,4,36,4,3,4,5,4,3,4,5,4,36,72,Florida,Sunny Hills,United States
Sunnybrae - Meadow/Links,4,4,4,4,5,3,4,4,4,36,5,4,3,4,3,4,4,4,5,36,72,Ontario,Port Perry,Canada
Sunnybrae Golf Course - Creek/Links,4,4,5,4,4,3,3,4,4,35,5,4,3,4,3,4,4,4,5,36,71,,Port Perry,Canada
Sunnybrae Meadow & Creek,4,4,4,4,5,3,4,4,4,36,4,4,5,4,5,3,3,4,4,36,72,Ontario,Port Perry,Canada
Sunnybreeze,4,4,3,4,5,4,3,4,4,35,4,5,4,5,4,3,4,3,4,36,71,Florida,arcadia,United States
Sunnybreeze Golf course,4,3,4,5,4,3,4,4,4,35,4,5,4,4,4,3,4,3,4,35,70,Florida,Arcadia,United States
Sunnybrook Country Club,5,4,3,5,4,3,4,4,4,36,4,4,4,3,4,5,4,3,5,36,72,Michigan,Grandville,United States
Sunnybrook Golf Club,4,4,5,4,3,4,5,3,4,36,5,4,4,4,4,3,5,3,4,36,72,Pennsylvania,Plymouth Metting,United States
Sunnydale Golf & Country Club,4,4,3,3,3,4,4,4,4,36,3,4,4,4,4,3,4,3,4,36,66,BC,Courtenay,Canada
Sunnyside Brandon,5,3,5,3,5,3,5,4,3,36,4,3,3,5,5,4,4,5,3,36,72,Mb,Brandon ,Canada
Sunnyside CC,4,4,4,3,5,3,4,4,5,36,4,4,4,3,4,5,4,3,5,36,72,California,Fresno,United States
Sunnyside Par 3,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,New York,Queensbury,United States
Sunnyvale Golf Course,4,4,5,3,4,4,3,4,4,35,5,4,4,3,4,3,4,4,4,35,70,California,Sunnyvale,United States
Sunol Valley Golf  Club,4,3,4,4,3,5,4,4,5,36,5,3,4,4,4,3,4,4,5,36,72,California,Sunol,United States
Sunol Valley Golf Course - Cypress Course,4,3,4,4,3,5,4,4,5,36,5,3,4,4,4,3,4,4,5,36,72,California,Sunol,United States
Sunol Valley Golf Course - Palm Course,4,4,5,4,3,4,4,3,5,36,5,4,4,3,4,3,5,4,4,36,72,California,Sunol,United States
Sunridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Nevada,Carson city,United States
SunRidge Canyon,4,4,5,4,4,3,4,3,5,36,4,4,3,5,3,4,5,3,4,35,71,Arizona,Scottsdale,United States
Sunridge Golf Club,5,4,4,3,5,4,3,4,4,36,4,5,4,5,4,3,4,3,4,36,72,Nevada,Carson City,United States
sunrise country club,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,California,rancho mirage,United States
Sunrise Country club,4,5,4,4,3,5,4,4,3,28,4,4,3,5,4,3,4,5,4,36,72,Florida,Sunrise,United States
Sunrise Country Club,4,5,4,4,3,5,4,4,3,36,0,4,4,5,4,3,4,5,4,36,72,Florida,Sunrise,United States
Sunrise Falls Golf Course,4,4,4,3,5,3,5,4,4,36,3,5,4,4,4,5,4,3,4,36,72,Indiana,Madison,United States
Sunrise Golf & Country Club,4,3,4,3,4,5,4,4,5,36,4,3,4,5,4,4,3,4,5,36,72,Taoyuan County,Yang Mei Township,Taiwan
sunrise vista,4,5,4,4,3,5,4,3,4,36,5,4,3,4,4,4,4,3,5,36,72,Nevada,las vegas,United States
SunRiver Golf Club,4,4,3,4,4,4,5,3,4,35,4,3,5,4,3,5,3,5,4,35,71,Utah,St George,United States
Sunset,4,4,4,4,3,4,4,4,3,34,0,0,0,0,0,0,0,0,0,0,34,,Longmont,United States
Sunset Bay Golf Course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oregon,Coos bay,United States
Sunset Country Club,5,4,4,3,4,4,5,5,4,38,5,4,4,3,4,3,4,3,4,34,72,Missouri,St. Louis,United States
Sunset Country Club - Public,4,3,5,4,3,4,5,4,4,36,4,4,3,5,4,4,4,3,5,36,72,Texas,Odessa,United States
SUNSET COUNTRY CLUB ABOUT,4,3,4,4,5,3,4,4,5,36,4,3,5,4,4,4,3,5,4,36,72,Georgia,Moultrie,United States
Sunset Country Club Par 3 Public,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Texas,Odessa,United States
Sunset Golf Course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,Ontario,Goderich,Canada
Sunset Golf Course,4,4,3,4,3,5,5,3,4,35,4,3,4,4,4,3,5,4,4,35,71,Pennsylvania,Middletown,United States
Sunset Golf Course,4,4,4,4,3,4,4,4,3,34,0,0,0,0,0,0,0,0,0,0,34,Colorado,Longmont,United States
Sunset Grove Golf Club,4,5,4,3,3,4,4,5,4,36,0,0,0,0,0,0,0,0,0,0,36,Oregon,Forest Grove,United States
Sunset Hills,4,3,4,3,5,4,4,3,5,35,4,5,4,3,4,3,5,4,4,36,71,Georgia,Carrolton,United States
Sunset Hills,4,4,3,4,3,5,4,5,4,36,5,4,4,3,4,4,4,3,4,35,71,Illinois,Pekin ,United States
Sunset Hills Country Club,4,4,5,4,3,4,4,4,3,35,4,5,3,4,4,5,4,3,4,36,71,California,Thousand Oaks,United States
Sunset Hills Golf Club,5,3,3,4,4,4,5,4,3,35,0,0,0,0,0,0,0,0,0,0,35,Connecticut,Brookfield,United States
Sunset Hills Golf Cours,4,5,4,3,4,5,3,4,4,37,4,4,5,3,5,4,3,4,5,37,74,Oklahoma,Guymon,United States
Sunset Hills Golf Course,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Wisconsin,Sheboygan Falls,United States
Sunset Hills Public Golf Course,4,5,4,4,4,3,4,3,4,35,5,5,3,5,4,3,4,4,4,35,71,North Carolina,Charlotte,United States
Sunset Lakes GC,4,4,3,5,4,4,5,3,4,36,4,4,5,3,4,4,3,5,4,36,72,Missouri,Sunset Hills,United States
Sunset Lakes Golf Club,4,4,3,5,4,4,5,3,4,36,4,4,5,3,4,4,3,5,4,36,72,Missouri,Sunset Hills,United States
Sunset Landing,4,5,3,4,4,4,4,3,5,36,4,3,4,5,4,3,5,4,4,36,72,Alabama,Huntsville ,United States
Sunset Ranch Golf & Country Club,5,4,4,4,3,4,5,3,4,36,5,4,3,4,4,3,5,3,5,36,72,BC,Upper Booth Rd South,Canada
Sunset Ridge Country Club,4,4,4,4,3,4,5,3,4,35,4,4,4,5,4,3,5,3,4,36,71,Illinois,Northbrook,United States
Sunset Ridge Golf Links,4,4,4,3,4,4,3,4,5,35,4,4,3,4,3,5,4,4,4,35,70,Maine,Westbrook,United States
Sunset Valley,4,5,4,3,4,3,5,4,4,36,4,3,5,4,3,4,4,5,4,36,72,Illinois,Highland Park,United States
Sunset Valley Golf Course,4,5,3,4,4,3,5,4,4,35,4,4,3,4,4,3,5,4,4,35,70,New Jersey,Pompton Plains,United States
Sunset View,4,4,3,5,4,4,5,3,4,36,4,4,3,4,5,3,4,4,5,36,72,Utah,Delta,United States
Sunset Whitney,5,4,4,5,4,4,3,4,4,37,5,4,3,4,4,5,3,4,3,35,72,California,Rocklin,United States
Sunshine,4,5,4,5,4,3,4,4,3,36,4,4,3,5,4,3,5,4,4,36,72,VIC,Derrimut,Australia
Sunshine Coast Golf & CC,5,4,3,5,4,4,4,5,3,37,4,5,4,4,4,3,4,3,4,35,72,BC,Roberts Creek,Canada
Sunshine Valley Golf Club,4,4,4,3,4,5,4,3,5,36,5,3,4,4,5,4,3,4,4,36,72,Taiwan,HsinChu County,Taiwan
Suntides Golf Course,4,4,3,5,4,4,3,5,4,36,4,4,4,3,5,4,3,3,4,34,70,,Yakima,United States
Suntides golf course,4,4,3,5,4,4,3,5,4,36,4,4,4,3,5,4,3,3,4,34,70,Washington,Yakima,United States
Suntree Country Club (longer course),4,3,4,4,5,4,5,3,4,36,4,4,3,4,5,4,4,3,5,36,72,Florida,Melbourne,United States
Suntree Country Club (shorter course),4,3,4,4,5,4,5,3,4,36,4,4,3,4,5,4,4,3,5,36,72,Florida,Melbourne ,United States
"Suntree Country Club, Challenge",4,3,4,4,5,4,5,3,4,36,4,4,3,4,5,4,4,3,5,36,72,Florida,Melbourne,United States
"Suntree Country Club, Classic",5,4,4,4,3,4,3,4,5,36,4,5,3,4,5,4,3,4,4,36,72,Florida,Melbourne,United States
Superclubs Golf Club,3,4,5,5,4,3,5,3,4,36,5,3,4,4,4,4,3,4,5,36,72,Jamaica,Runaway Bay,Jamaica
Superior National at Lutsen,4,3,5,4,3,5,4,4,4,36,5,4,4,5,4,3,4,3,4,36,72,Minnesota,Lutsen,United States
Superstition Mountain - Prospector,4,5,4,3,4,4,5,3,4,36,4,4,3,5,4,4,4,3,5,36,72,Arizona,Gold Canyou,United States
Superstition Springs,4,3,3,5,3,3,4,3,4,36,0,0,0,0,0,0,0,0,0,0,32,Arizona,Mesa,United States
Surf Golf and Beach Club,5,4,3,4,5,3,4,4,4,36,4,4,4,3,4,4,4,5,3,35,71,South Carolina,North Myrtle Beach,United States
Surfers Paradise,4,3,5,4,3,4,3,4,5,35,4,4,4,4,4,4,3,4,5,36,71,Queensland,Gold Coast,Australia
Surfside Golf Course,4,4,3,5,4,4,5,3,4,36,4,4,3,5,4,4,5,3,4,36,72,Washington,Ocean Park,United States
Surrey,4,4,3,5,4,3,4,4,5,36,4,4,5,3,4,4,3,4,5,36,72,b.c.,Surrey,Canada
Surrey Golf Club Willows 9,3,3,4,3,3,4,3,4,5,32,0,0,0,0,0,0,0,0,0,0,32,BC,Surrey,Canada
Surrey Hills,4,3,5,4,5,3,4,4,4,36,4,4,4,3,4,4,3,4,5,35,71,Oklahoma,Yukon,United States
Surrey National Golf Club,4,4,3,4,5,4,3,4,4,35,4,4,5,3,5,4,4,4,4,37,72,Surrey,Chaldon,England
Susquehanna Valley C. C.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,Pennsylvania,Selinsgrove,United States
Sussex Golf and Curling Club,5,4,4,3,5,3,4,4,4,36,5,4,4,3,5,3,4,4,4,36,72,New Brunswick,Sussex,Canada
Sussex Pines CC,4,4,3,5,4,3,4,5,4,36,4,5,4,3,5,3,4,4,4,36,72,Delaware,Georgetown,United States
Sutton Bay,,,,,,,,,,,,,,,,,,,,,72,South Dakota,Agar,United States
Sutton Bridge,4,3,4,4,5,3,4,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Lincolnshire ,Spalding,United Kingdom
Sutton Coldfield GC,4,3,4,4,5,5,5,4,3,37,4,4,4,4,5,3,4,3,4,35,72,,Sutton Coldfield,England
Sutton Creek Golf and Country Club,5,4,4,4,3,4,5,3,4,36,4,4,5,3,4,4,3,4,5,36,72,,Essex,Canada
sutton green golf club,5,4,3,4,3,4,5,4,4,35,5,3,4,3,4,4,3,4,5,36,71,,woking,England
Sutton Park Golf Course,4,4,4,3,4,4,5,5,3,36,4,3,4,5,5,4,4,4,4,37,73,East Yorkshire,Hull,United Kingdom
SuttonRidge,4,3,4,3,4,4,3,3,4,32,0,0,0,0,0,0,0,0,0,0,32,Oregon,Eugene,United States
Suur-Helsingin Golf Luukki,4,3,4,3,4,3,5,5,4,35,3,3,5,4,3,5,4,3,4,34,70,,Espoo,Finland
Suvarna,4,5,5,3,4,3,4,5,3,36,4,4,5,5,3,4,3,4,3,35,71,,Jakarta,Indonesia
Svendborg Golf Klub,5,5,4,4,4,3,5,3,4,37,3,5,4,5,4,3,4,3,4,35,72,Syd,Svendborg,Denmark
Swainsboro Golf Club,4,5,3,4,3,4,4,5,4,36,3,4,4,5,5,4,4,3,5,37,73,Georgia,Swainsboro,United States
Swamp Fox Golf Club,4,3,4,5,4,3,4,5,4,36,3,4,5,3,4,4,4,4,4,35,71,South Carolina,Kingstree,United States
Swan Hills,4,5,3,4,4,5,4,3,4,36,3,4,3,5,5,4,4,3,4,35,71,Illinois,Belvidere,United States
Swan Lake,4,3,4,4,5,4,4,4,4,36,3,4,4,3,5,4,3,4,5,36,71,Tennessee,Clarksville,United States
Swan Lake,4,4,5,4,4,3,5,4,3,36,4,3,5,4,4,4,3,5,4,36,72,New York,Swan Lake,United States
Swan Lake (BLACK),4,3,4,5,5,4,4,3,4,36,4,4,4,3,4,5,3,4,5,36,72,Indiana,plymouth,United States
Swan Lake (SILVER),4,3,4,5,3,4,5,4,4,36,4,4,4,4,3,4,5,3,5,36,72,Indiana,Plymouth,United States
Swan Lake Black Course,4,3,4,5,5,4,4,3,4,36,4,4,4,3,4,5,3,4,5,36,72,Indiana,Plymouth,United States
Swan Lake Country Club,4,3,4,5,3,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,Pengilly,United States
Swan Lake Golf Club,4,4,5,4,3,5,3,4,4,36,4,5,4,3,4,5,3,4,4,36,72,New York,Manorville,United States
Swan lake silver course,4,3,4,5,3,4,5,4,4,36,4,4,4,4,3,4,5,3,5,36,72,Indiana,Plymouth,United States
Swan Lakes,3,4,3,4,3,4,3,4,3,31,0,0,0,0,0,0,0,0,0,0,31,Utah,Layton,United States
Swan Point,4,4,3,5,4,5,4,3,4,36,4,3,3,4,5,4,4,5,4,36,72,Maryland,Issue,United States
swan valley golf course,3,5,4,4,4,3,4,4,4,35,4,4,3,4,5,3,4,4,4,35,70,Michigan,Saginaw,United States
Swaneset Bay Resort & Country Club,5,4,3,4,5,4,4,3,4,36,5,4,4,3,5,4,3,4,4,36,72,BC,Pitt Meadows,Canada
Swaneset Bay Resort & Country Club Links Course,5,4,3,4,5,4,4,3,4,36,5,4,4,3,5,4,3,4,4,36,72,BC,Pitt Meadows,Canada
